despatched_at,delivered_at,zone_from,zone_to
"2019-05-01 10:22:54","2019-05-01 11:17:10","MEL","BEN"
"2019-05-01 10:22:54","2019-05-01 09:06:58","MEL","MEL"
"2019-05-01 10:22:54","2019-05-01 09:21:24","MEL","MEL"
"2019-05-01 10:22:54","2019-05-01 09:26:26","MEL","MEL"
"2019-05-01 10:22:54","2019-05-01 09:09:53","MEL","MEL"
"2019-05-01 10:22:54","2019-05-02 09:29:47","MEL","MEL"
"2019-05-01 10:22:54","2019-05-02 08:53:22","MEL","MEL"
"2019-05-01 10:41:02","2019-05-02 08:59:01","BNE","BNE"
"2019-05-01 10:46:42","2019-05-02 13:11:14","OOL","OOL"
"2019-05-01 10:47:06","2019-05-02 08:08:02","BNE","BNE"
"2019-05-01 10:50:23","2019-05-02 14:04:18","OOL","OOL"
"2019-05-01 11:02:48","2019-05-02 09:11:37","MEL","MEL"
"2019-05-01 11:15:50","2019-05-02 13:36:12","MEL","MEL"
"2019-05-01 11:15:50","2019-05-02 08:40:53","MEL","MEL"
"2019-05-01 11:15:50","2019-05-01 15:03:06","MEL","MEL"
"2019-05-01 11:15:50","2019-05-08 10:07:30","MEL","PER"
"2019-05-01 11:30:51","2019-05-02 09:04:46","BNE","BNE"
"2019-05-01 11:48:18","2019-05-01 14:47:59","BNE","BNE"
"2019-05-01 11:51:42","2019-05-01 15:41:52","MEL","MEL"
"2019-05-01 11:51:42","2019-05-02 14:56:14","MEL","MELF"
"2019-05-01 11:51:42","2019-05-02 08:58:39","MEL","MEL"
"2019-05-01 11:51:42","2019-05-01 16:19:22","MEL","MEL"
"2019-05-01 11:51:42","2019-05-01 15:12:08","MEL","MEL"
"2019-05-01 11:51:42","2019-05-02 08:53:22","MEL","MEL"
"2019-05-01 11:51:42","2019-05-01 15:15:45","MEL","MEL"
"2019-05-01 11:51:42","2019-05-02 09:12:13","MEL","MEL"
"2019-05-01 11:52:55","2019-05-01 13:54:33","BNE","BNE"
"2019-05-01 11:52:55","2019-05-01 16:18:59","BNE","BNE"
"2019-05-01 11:52:55","2019-05-02 08:34:49","BNE","BNE"
"2019-05-01 11:52:55","2019-05-02 16:12:45","BNE","BNE"
"2019-05-01 11:58:11","2019-05-02 11:49:12","BNE","SYD"
"2019-05-01 12:00:55","2019-05-02 07:38:49","BNE","OOL"
"2019-05-01 12:00:55","2019-05-02 08:33:59","BNE","OOL"
"2019-05-01 12:00:55","2019-05-01 15:07:49","BNE","BNE"
"2019-05-01 12:11:43","2019-05-02 08:31:35","BNE","BNE"
"2019-05-01 12:11:43","2019-05-02 09:24:21","BNE","OOL"
"2019-05-01 12:12:16","2019-05-02 07:20:37","BNE","BNE"
"2019-05-01 12:12:16","2019-05-02 09:15:14","BNE","BNE"
"2019-05-01 12:12:16","2019-05-02 07:27:38","BNE","BNE"
"2019-05-01 12:12:16","2019-05-02 13:03:44","BNE","BNE"
"2019-05-01 12:12:16","2019-05-02 08:40:03","BNE","BNE"
"2019-05-01 12:12:16","2019-05-02 09:26:46","BNE","BNE"
"2019-05-01 12:12:16","2019-05-02 08:12:50","BNE","BNE"
"2019-05-01 12:12:16","2019-05-02 14:29:59","BNE","BNE"
"2019-05-01 12:12:16","2019-05-02 11:04:51","BNE","BNE"
"2019-05-01 12:12:16","2019-05-02 07:27:38","BNE","BNE"
"2019-05-01 12:13:09","2019-05-02 08:59:38","MEL","MEL"
"2019-05-01 12:13:09","2019-05-02 09:09:00","MEL","MEL"
"2019-05-01 12:13:09","2019-05-02 08:53:22","MEL","MEL"
"2019-05-01 12:13:09","2019-05-02 09:18:56","MEL","MEL"
"2019-05-01 12:13:09","2019-05-02 10:26:17","MEL","MEL"
"2019-05-01 12:13:09","2019-05-02 09:11:37","MEL","MEL"
"2019-05-01 12:13:09","2019-05-02 12:05:59","MEL","MEL"
"2019-05-01 12:13:09","2019-05-02 09:17:34","MEL","MEL"
"2019-05-01 12:15:24","2019-05-17 11:43:31","MEL","CBR"
"2019-05-01 12:15:24","2019-05-09 01:04:57","MEL","ROK"
"2019-05-01 12:15:24","2019-05-08 10:07:10","MEL","PER"
"2019-05-01 12:15:24","2019-05-08 13:04:32","MEL","PER"
"2019-05-01 12:20:42","2019-05-01 14:11:12","NTL","NTL"
"2019-05-01 12:23:21","2019-05-02 09:05:17","BNE","MCY"
"2019-05-01 12:23:21","2019-05-02 09:03:54","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:37:03","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 11:49:34","BNE","BNE"
"2019-05-01 12:23:21","2019-05-02 11:46:30","BNE","BNEF"
"2019-05-01 12:23:21","2019-05-02 09:28:05","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 11:08:16","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:34:53","BNE","MCY"
"2019-05-01 12:23:21","2019-05-01 14:21:10","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:21:05","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:21:05","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:22:30","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:45:08","BNE","BNE"
"2019-05-01 12:23:21","2019-05-03 11:01:33","BNE","TWB"
"2019-05-01 12:23:21","2019-05-01 15:02:31","BNE","BNE"
"2019-05-01 12:23:21","2019-05-02 11:51:57","BNE","TWB"
"2019-05-01 12:23:21","2019-05-02 11:11:41","BNE","BNE"
"2019-05-01 12:23:21","2019-05-02 09:02:44","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 15:05:22","BNE","BNE"
"2019-05-01 12:23:21","2019-05-02 14:16:19","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:21:05","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:42:55","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:22:30","BNE","BNE"
"2019-05-01 12:23:21","2019-05-02 09:34:20","BNE","TWB"
"2019-05-01 12:23:21","2019-05-01 15:36:24","BNE","BNE"
"2019-05-01 12:23:21","2019-05-02 10:44:13","BNE","BNE"
"2019-05-01 12:23:21","2019-05-02 09:26:37","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 15:34:01","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:26:34","BNE","BNE"
"2019-05-01 12:23:21","2019-05-02 08:51:03","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:23:17","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:15:50","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 13:39:42","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:08:23","BNE","BNE"
"2019-05-01 12:23:21","2019-05-01 14:22:19","BNE","BNE"
"2019-05-01 12:28:44","2019-05-01 15:12:08","MEL","MEL"
"2019-05-01 12:36:53","2019-05-02 14:59:46","NTL","GOS"
"2019-05-01 12:47:08","2019-05-02 10:10:38","SYD","SYD"
"2019-05-01 12:49:03","2019-05-01 14:40:50","SYD","SYD"
"2019-05-01 12:49:03","2019-05-02 12:58:19","SYD","NTL"
"2019-05-01 12:49:03","2019-05-02 08:54:23","SYD","SYD"
"2019-05-01 12:50:41","2019-04-30 14:10:13","SYD","SYD"
"2019-05-01 12:57:29","2019-05-02 09:11:05","BNE","BNE"
"2019-05-01 12:57:29","2019-05-09 13:43:40","BNE","BNE"
"2019-05-01 12:59:47","2019-05-03 11:10:14","NTL","GOS"
"2019-05-01 13:00:15","2019-05-02 16:57:47","BNE","BNE"
"2019-05-01 13:00:15","2019-05-02 08:39:12","BNE","BNE"
"2019-05-01 13:07:07","2019-05-08 13:23:50","BNE","BNEF"
"2019-05-01 13:08:11","2019-05-02 15:14:50","BNE","SYD"
"2019-05-01 13:11:33","2019-05-02 15:14:50","MEL","SYD"
"2019-05-01 13:11:47","2019-05-01 12:46:08","MEL","MEL"
"2019-05-01 13:11:47","2019-05-02 16:12:33","MEL","MEL"
"2019-05-01 13:11:47","2019-05-03 13:10:10","MEL","MEL"
"2019-05-01 13:17:42","2019-05-02 08:23:36","MEL","SYD"
"2019-05-01 13:17:42","2019-05-02 09:53:51","MEL","MELF"
"2019-05-01 13:17:42","2019-05-02 09:18:56","MEL","MEL"
"2019-05-01 13:18:04","2019-05-02 07:18:24","BNE","MCY"
"2019-05-01 13:18:04","2019-05-02 09:02:53","BNE","BNE"
"2019-05-01 13:18:50","2019-05-02 14:16:46","SYD","NTL"
"2019-05-01 13:22:36","2019-05-02 09:17:06","MEL","MELF"
"2019-05-01 13:28:39","2019-05-02 08:45:11","BNE","BNE"
"2019-05-01 13:30:39","2019-05-02 10:14:44","BNE","BNE"
"2019-05-01 13:30:39","2019-05-10 12:46:45","BNE","DRW"
"2019-05-01 13:30:39","2019-05-02 09:06:06","BNE","BNE"
"2019-05-01 13:32:06","2019-05-02 15:00:20","BNE","BNE"
"2019-05-01 13:43:46","2019-05-02 08:21:03","SYD","SYD"
"2019-05-01 13:45:24","2019-05-03 14:24:53","BNE","MEL"
"2019-05-01 13:57:09","2019-05-02 08:12:19","MEL","ADL"
"2019-05-01 14:01:09","2019-05-02 12:25:26","MEL","SCO"
"2019-05-01 14:01:09","2019-05-06 13:06:05","MEL","NC4"
"2019-05-01 14:01:09","2019-05-02 09:40:33","MEL","MEL"
"2019-05-01 14:01:09","2019-05-03 08:38:20","MEL","SYD"
"2019-05-01 14:01:09","2019-05-03 10:45:09","MEL","OOL"
"2019-05-01 14:01:09","2019-05-02 11:38:51","MEL","MEL"
"2019-05-01 14:01:09","2019-05-02 12:17:51","MEL","ADL"
"2019-05-01 14:01:09","2019-05-02 09:14:26","MEL","ADL"
"2019-05-01 14:01:09","2019-05-06 12:00:00","MEL","VC1"
"2019-05-01 14:01:40","2019-05-02 08:54:23","SYD","SYD"
"2019-05-01 14:01:40","2019-05-02 09:00:55","SYD","SYD"
"2019-05-01 14:04:40","2019-05-06 11:40:04","BNE","ADL"
"2019-05-01 14:04:40","2019-05-02 08:16:31","BNE","BNE"
"2019-05-01 14:13:17","2019-05-01 09:22:03","MEL","MEL"
"2019-05-01 14:13:17","2019-05-01 14:49:42","MEL","SYD"
"2019-05-01 14:13:17","2019-05-30 05:19:00","MEL","NC3"
"2019-05-01 14:14:37","2019-05-02 11:11:36","MEL","BNE"
"2019-05-01 14:14:37","2019-05-02 11:11:36","MEL","BNE"
"2019-05-01 14:14:37","2019-05-02 11:11:36","MEL","BNE"
"2019-05-01 14:14:37","2019-05-02 11:11:36","MEL","BNE"
"2019-05-01 14:14:52","2019-05-02 09:02:18","MEL","MELF"
"2019-05-01 14:22:55","2019-05-02 08:30:46","SYD","SYD"
"2019-05-01 14:22:55","2019-05-08 09:32:09","SYD","GOSF"
"2019-05-01 14:22:55","2019-05-02 08:33:48","SYD","SYD"
"2019-05-01 14:22:55","2019-05-01 15:57:26","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:33:48","SYD","SYD"
"2019-05-01 14:22:55","2019-05-01 13:33:14","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 15:17:13","SYD","SYD"
"2019-05-01 14:22:55","2019-05-01 13:39:33","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:35:07","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:27:57","SYD","SYD"
"2019-05-01 14:22:55","2019-05-01 13:39:33","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:33:48","SYD","SYD"
"2019-05-01 14:22:55","2019-05-01 13:39:33","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:45:20","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:33:48","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:32:39","SYD","SYD"
"2019-05-01 14:22:55","2019-05-01 16:11:31","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:09:38","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:42:49","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:48:10","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:07:57","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:33:48","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:43:44","SYD","SYD"
"2019-05-01 14:22:55","2019-05-03 09:25:33","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:29:59","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:06:20","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 07:40:10","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:29:59","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 13:02:24","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:48:10","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:06:20","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:35:07","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:48:10","SYD","SYD"
"2019-05-01 14:22:55","2019-05-03 16:02:33","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:30:46","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:29:59","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:33:44","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:44:59","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 14:05:04","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:06:20","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:07:57","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:49:42","SYD","CBR"
"2019-05-01 14:22:55","2019-05-02 09:14:07","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:27:01","SYD","WOL"
"2019-05-01 14:22:55","2019-05-02 08:50:45","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 07:00:36","SYD","GOS"
"2019-05-01 14:22:55","2019-05-02 10:33:58","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:48:10","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:33:58","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:53:30","SYD","NTL"
"2019-05-01 14:22:55","2019-05-02 09:25:12","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:07:57","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 10:07:57","SYD","SYD"
"2019-05-01 14:22:55","2019-05-10 15:33:25","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:14:07","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 09:25:41","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:53:31","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 08:54:57","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 07:34:09","SYD","SYD"
"2019-05-01 14:22:55","2019-05-02 15:17:13","SYD","SYD"
"2019-05-01 14:24:07","2019-05-02 14:16:31","BNE","BNE"
"2019-05-01 14:24:37","2019-05-02 10:30:39","MEL","MEL"
"2019-05-01 14:24:37","2019-05-02 09:17:34","MEL","MEL"
"2019-05-01 14:30:09","2019-05-02 11:16:41","PER","PER"
"2019-05-01 14:31:21","2019-05-08 11:25:57","BNE","GLT"
"2019-05-01 14:31:21","2019-05-02 08:08:02","BNE","BNE"
"2019-05-01 14:33:20","2019-05-02 13:33:05","SYD","BNE"
"2019-05-01 14:33:52","2019-05-02 10:10:38","MEL","SYD"
"2019-05-01 14:33:52","2019-05-07 12:00:00","MEL","VC3"
"2019-05-01 14:33:55","2019-05-02 15:58:55","BNE","BNE"
"2019-05-01 14:35:59","2019-05-02 10:31:15","SYD","BNE"
"2019-05-01 14:39:27","2019-05-02 09:34:44","SYD","MEL"
"2019-05-01 14:39:27","2019-05-02 11:52:08","SYD","BNE"
"2019-05-01 14:39:27","2019-05-02 14:41:17","SYD","MEL"
"2019-05-01 14:39:27","2019-05-03 07:54:10","SYD","BNE"
"2019-05-01 14:39:27","2019-05-02 07:25:41","SYD","OOL"
"2019-05-01 14:39:27","2019-05-20 15:23:18","SYD","MEL"
"2019-05-01 14:39:27","2019-05-02 09:53:29","SYD","SYD"
"2019-05-01 14:39:27","2019-05-07 06:41:04","SYD","SYD"
"2019-05-01 14:39:27","2019-05-03 17:09:15","SYD","GEX"
"2019-05-01 14:39:27","2019-05-02 09:15:07","SYD","BNE"
"2019-05-01 14:40:39","2019-05-03 09:49:36","BNE","SYD"
"2019-05-01 14:46:53","2019-05-02 09:11:02","BNE","BNE"
"2019-05-01 14:48:14","2019-05-02 08:53:44","BNE","OOL"
"2019-05-01 14:48:31","2019-05-02 07:56:56","BNE","BNE"
"2019-05-01 14:50:18","2019-05-02 15:51:27","BNE","BNE"
"2019-05-01 14:55:20","2019-05-03 15:59:10","BNE","BNEF"
"2019-05-01 15:02:26","2019-05-02 08:55:41","BNE","BNE"
"2019-05-01 15:05:50","2019-05-02 09:58:25","BNE","MCY"
"2019-05-01 15:08:10","2019-05-02 10:55:12","SYD","BNE"
"2019-05-01 15:08:10","2019-05-03 09:14:16","SYD","MEL"
"2019-05-01 15:08:10","2019-05-02 12:25:14","SYD","BNE"
"2019-05-01 15:08:10","2019-05-06 09:19:55","SYD","MEL"
"2019-05-01 15:08:10","2019-05-02 10:00:07","SYD","MEL"
"2019-05-01 15:08:10","2019-05-06 12:00:00","SYD","VC2"
"2019-05-01 15:08:10","2019-05-03 07:23:23","SYD","MCY"
"2019-05-01 15:08:10","2019-05-06 09:59:41","SYD","ADL"
"2019-05-01 15:08:10","2019-05-02 10:02:28","SYD","SYD"
"2019-05-01 15:08:10","2019-05-03 09:16:09","SYD","MEL"
"2019-05-01 15:08:10","2019-05-02 08:05:33","SYD","MEL"
"2019-05-01 15:08:10","2019-05-02 13:35:53","SYD","LSY"
"2019-05-01 15:08:10","2019-05-02 09:37:06","SYD","MEL"
"2019-05-01 15:08:10","2019-05-08 09:45:11","SYD","PER"
"2019-05-01 15:08:10","2019-05-07 11:05:00","SYD","PER"
"2019-05-01 15:08:10","2019-05-02 12:38:02","SYD","BNE"
"2019-05-01 15:08:10","2019-05-02 14:09:23","SYD","SYD"
"2019-05-01 15:08:10","2019-05-06 10:37:55","SYD","ADL"
"2019-05-01 15:10:57","2019-05-06 10:09:28","NTL","SYD"
"2019-05-01 15:11:46","2019-05-03 09:43:47","BNE","BNE"
"2019-05-01 15:14:19","2019-05-02 12:21:44","BNE","MCY"
"2019-05-01 15:14:19","2019-05-02 11:57:59","BNE","BNE"
"2019-05-01 15:14:19","2019-05-03 10:30:21","BNE","BNE"
"2019-05-01 15:14:55","2019-05-03 08:03:49","BEN","ADL"
"2019-05-01 15:14:55","2019-05-03 14:52:35","BEN","MEL"
"2019-05-01 15:14:55","2019-05-03 11:19:49","BEN","ADL"
"2019-05-01 15:14:55","2019-05-03 09:20:49","BEN","MEL"
"2019-05-01 15:14:55","2019-05-03 10:18:37","BEN","MEL"
"2019-05-01 15:14:55","2019-05-03 09:20:49","BEN","MEL"
"2019-05-01 15:14:55","2019-05-03 08:18:11","BEN","MEL"
"2019-05-01 15:14:55","2019-05-03 11:17:05","BEN","GEX"
"2019-05-01 15:14:55","2019-05-06 09:06:11","BEN","MEL"
"2019-05-01 15:16:21","2019-05-02 08:48:33","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 14:01:30","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 14:52:23","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 07:12:47","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 09:14:03","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 08:44:02","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 09:41:46","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 08:48:33","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 09:03:54","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 13:49:36","BNE","GYP"
"2019-05-01 15:16:21","2019-05-03 12:26:38","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 11:27:49","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 08:54:17","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 15:11:38","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 15:35:00","BNE","OOL"
"2019-05-01 15:16:21","2019-05-02 09:23:10","BNE","OOL"
"2019-05-01 15:16:21","2019-05-02 12:17:01","BNE","BNE"
"2019-05-01 15:16:21","2019-05-02 12:07:57","BNE","BNE"
"2019-05-01 15:17:26","2019-05-07 13:54:19","MEL","MCY"
"2019-05-01 15:17:26","2019-05-03 09:02:05","MEL","MEL"
"2019-05-01 15:17:26","2019-05-02 10:49:45","MEL","MEL"
"2019-05-01 15:17:26","2019-05-03 12:00:00","MEL","SC2"
"2019-05-01 15:17:26","2019-05-03 06:40:25","MEL","SYD"
"2019-05-01 15:17:26","2019-05-02 15:53:00","MEL","MELF"
"2019-05-01 15:17:26","2019-05-02 14:21:25","MEL","SYD"
"2019-05-01 15:21:58","2019-05-02 08:47:20","SYD","SYD"
"2019-05-01 15:21:58","2019-05-02 14:14:49","SYD","SYD"
"2019-05-01 15:21:58","2019-05-02 11:46:40","SYD","SYD"
"2019-05-01 15:21:58","2019-05-06 07:57:57","SYD","SYD"
"2019-05-01 15:23:43","2019-05-02 09:20:22","BNE","BNE"
"2019-05-01 15:27:22","2019-05-02 14:38:09","MEL","SYD"
"2019-05-01 15:27:22","2019-05-02 13:19:29","MEL","ADL"
"2019-05-01 15:28:34","2019-05-02 09:11:28","MEL","SYD"
"2019-05-01 15:29:12","2019-05-02 08:58:31","BNE","TWB"
"2019-05-01 15:29:12","2019-05-02 12:54:21","BNE","BNE"
"2019-05-01 15:36:26","2019-05-01 13:17:51","BNE","BNE"
"2019-05-01 15:36:26","2019-05-01 12:48:08","BNE","BNE"
"2019-05-01 15:36:26","2019-05-01 15:11:04","BNE","BNE"
"2019-05-01 15:36:26","2019-05-03 08:18:11","BNE","BNE"
"2019-05-01 15:36:26","2019-05-01 15:51:01","BNE","BNE"
"2019-05-01 15:36:26","2019-05-02 13:09:59","BNE","BNEF"
"2019-05-01 15:36:26","2019-05-01 13:58:07","BNE","BNE"
"2019-05-01 15:36:26","2019-05-02 08:31:45","BNE","BNE"
"2019-05-01 15:36:26","2019-05-02 08:58:11","BNE","BNE"
"2019-05-01 15:36:26","2019-05-02 08:18:08","BNE","BNE"
"2019-05-01 15:36:26","2019-05-02 13:01:31","BNE","BNE"
"2019-05-01 15:36:26","2019-05-02 10:35:39","BNE","MCY"
"2019-05-01 15:36:26","2019-05-02 08:58:12","BNE","BNE"
"2019-05-01 15:36:26","2019-05-02 08:07:07","BNE","BNE"
"2019-05-01 15:36:26","2019-05-02 11:29:43","BNE","BNE"
"2019-05-01 15:50:04","2019-05-01 13:05:39","MEL","MEL"
"2019-05-01 15:50:04","2019-05-02 08:51:53","MEL","MEL"
"2019-05-01 15:50:34","2019-05-01 12:24:58","MEL","MEL"
"2019-05-01 15:50:34","2019-05-02 09:22:12","MEL","MEL"
"2019-05-01 15:50:34","2019-05-02 08:09:57","MEL","MEL"
"2019-05-01 15:50:34","2019-05-02 10:19:31","MEL","MEL"
"2019-05-01 15:50:34","2019-05-02 08:33:15","MEL","MEL"
"2019-05-01 15:50:34","2019-05-03 14:11:21","MEL","MEL"
"2019-05-01 15:50:34","2019-05-03 10:38:43","MEL","MEL"
"2019-05-01 15:56:16","2019-05-03 10:15:12","MEL","CBR"
"2019-05-01 15:56:16","2019-05-03 10:15:12","MEL","CBR"
"2019-05-01 15:56:16","2019-05-02 11:05:47","MEL","SYD"
"2019-05-01 15:56:16","2019-05-03 12:04:26","MEL","NTL"
"2019-05-01 15:56:16","2019-05-03 13:31:00","MEL","BNE"
"2019-05-01 15:56:16","2019-05-02 15:23:38","MEL","SYD"
"2019-05-01 15:56:16","2019-05-02 10:36:59","MEL","MEL"
"2019-05-01 15:56:16","2019-05-03 13:33:07","MEL","OOL"
"2019-05-01 15:56:16","2019-05-02 11:36:02","MEL","SYD"
"2019-05-01 15:56:16","2019-05-07 14:46:59","MEL","PER"
"2019-05-01 15:56:16","2019-05-02 10:48:08","MEL","MEL"
"2019-05-01 15:56:16","2019-05-02 13:45:18","MEL","SYD"
"2019-05-01 15:56:16","2019-05-03 12:04:26","MEL","NTL"
"2019-05-01 15:56:16","2019-05-02 15:23:38","MEL","SYD"
"2019-05-01 15:56:16","2019-05-03 14:04:39","MEL","OOL"
"2019-05-01 15:56:16","2019-05-07 09:28:53","MEL","BNE"
"2019-05-01 15:56:16","2019-05-02 16:27:20","MEL","GEX"
"2019-05-01 15:56:16","2019-05-02 14:34:26","MEL","MEL"
"2019-05-01 15:56:16","2019-05-03 12:04:26","MEL","NTL"
"2019-05-01 15:56:16","2019-05-02 13:45:18","MEL","SYD"
"2019-05-01 15:56:16","2019-05-02 13:16:00","MEL","SYD"
"2019-05-01 15:56:16","2019-05-02 13:39:43","MEL","SYD"
"2019-05-01 15:56:16","2019-05-08 09:33:26","MEL","PER"
"2019-05-01 15:56:16","2019-05-02 13:39:43","MEL","SYD"
"2019-05-01 15:56:16","2019-05-02 15:37:50","MEL","MEL"
"2019-05-01 15:56:39","2019-05-02 10:35:05","BNE","LSY"
"2019-05-01 15:56:39","2019-05-03 14:08:11","BNE","NTL"
"2019-05-01 15:56:39","2019-05-03 14:08:11","BNE","NTL"
"2019-05-01 15:56:47","2019-05-02 10:12:59","SYD","SYD"
"2019-05-01 15:56:47","2019-05-02 09:55:04","SYD","SYD"
"2019-05-01 15:56:47","2019-05-02 09:12:12","SYD","SYD"
"2019-05-01 15:56:47","2019-05-02 09:12:12","SYD","SYD"
"2019-05-01 15:56:47","2019-05-02 11:30:44","SYD","SYD"
"2019-05-01 15:56:47","2019-05-02 11:20:43","SYD","SYD"
"2019-05-01 15:56:47","2019-05-02 07:57:53","SYD","SYD"
"2019-05-01 15:56:47","2019-05-02 09:56:04","SYD","CBR"
"2019-05-01 15:56:47","2019-05-02 10:32:48","SYD","SYD"
"2019-05-01 15:56:47","2019-05-02 07:51:52","SYD","GOS"
"2019-05-01 15:58:21","2019-05-02 08:04:18","MEL","MEL"
"2019-05-01 15:58:21","2019-05-02 11:09:03","MEL","MEL"
"2019-05-01 15:58:21","2019-05-02 11:57:05","MEL","MEL"
"2019-05-01 15:58:21","2019-05-03 12:00:00","MEL","VC1"
"2019-05-01 15:58:21","2019-05-03 08:50:07","MEL","CBR"
"2019-05-01 15:58:21","2019-05-02 15:20:11","MEL","GEX"
"2019-05-01 15:58:21","2019-05-02 14:11:01","MEL","GEX"
"2019-05-01 15:58:21","2019-05-03 09:59:28","MEL","VC1"
"2019-05-01 15:58:21","2019-05-06 12:00:00","MEL","VC2"
"2019-05-01 15:58:21","2019-05-02 09:17:27","MEL","MELF"
"2019-05-01 15:58:21","2019-05-02 09:42:46","MEL","BEN"
"2019-05-01 15:58:21","2019-05-06 10:34:27","MEL","ABX"
"2019-05-01 15:58:21","2019-05-02 09:09:07","MEL","SYD"
"2019-05-01 15:59:44","2019-05-02 08:14:42","BNE","BNE"
"2019-05-01 15:59:44","2019-05-02 09:34:20","BNE","TWB"
"2019-05-01 16:07:47","2019-05-01 14:46:03","BNE","BNE"
"2019-05-01 16:07:47","2019-05-01 11:35:15","BNE","BNE"
"2019-05-01 16:07:47","2019-05-02 07:34:59","BNE","TWB"
"2019-05-01 16:07:47","2019-05-02 07:47:10","BNE","MCY"
"2019-05-01 16:07:47","2019-05-02 09:09:17","BNE","BNE"
"2019-05-01 16:07:47","2019-05-02 09:07:57","BNE","MCY"
"2019-05-01 16:07:47","2019-05-02 08:45:06","BNE","TWB"
